epoch loss acc W1MaxOvl W1LogNormRat ZMaxOvl HMaxOvl HOnesMaxOvl HMinNorm HOSV0 HOSV1 HOSV2 W2MinNorm
-1 -1 -1 -1 -1 -1 -1 -1 -1 19.4821 0.58838 0.0941497 -1
0 0.612983 -1 0.213135 0.318326 0.956596 0.953053 0.999967 1.44528 17.2819 0.439871 0.0618411 0.273455
100 0.00110258 -1 0.112948 0.28782 0.990347 0.955617 0.999976 0.579519 17.25 0.172174 0.0520696 0.497351
200 0.000557721 -1 0.0735224 0.284334 0.994718 0.93689 0.999979 0.420644 17.2503 0.151786 0.0375683 0.498306
300 0.000518787 -1 0.0543875 0.278228 0.996499 0.9208 0.999981 0.365055 17.2526 0.148119 0.0295715 0.499202
400 0.000499594 -1 0.0446067 0.271195 0.997476 0.907262 0.999983 0.34163 17.2547 0.149512 0.0246098 0.497649
500 0.000486348 -1 0.0409325 0.263681 0.998061 0.895816 0.999984 0.33451 17.2566 0.154209 0.0212839 0.496435
600 0.000475418 -1 0.0419851 0.255914 0.998403 0.886056 0.999985 0.338283 17.2581 0.161897 0.0189785 0.49622
700 0.00046502 -1 0.0469833 0.248262 0.998567 0.877588 0.999986 0.350512 17.2592 0.172578 0.0173967 0.495463
800 0.000454587 -1 0.0556131 0.240882 0.998576 0.870176 0.999986 0.370775 17.26 0.186667 0.0163812 0.494118
900 0.000443422 -1 0.0677895 0.233933 0.998433 0.863698 0.999987 0.399678 17.2605 0.20484 0.0158491 0.494007
1000 0.000431419 -1 0.0831702 0.227933 0.998127 0.857865 0.999987 0.437187 17.2606 0.227505 0.0157543 0.493224
1100 0.000418483 -1 0.10145 0.223305 0.997639 0.852539 0.999987 0.48365 17.2603 0.255105 0.016067 0.492264
1200 0.000404764 -1 0.121897 0.220706 0.996953 0.847466 0.999986 0.537762 17.2595 0.287305 0.0167609 0.491169
1300 0.000391182 -1 0.143432 0.220739 0.99607 0.842456 0.999986 0.596338 17.2581 0.322691 0.0178038 0.491705
1400 0.000378631 -1 0.164622 0.224041 0.99503 0.837191 0.999985 0.653138 17.2556 0.358264 0.0191638 0.492424
1500 0.000368016 -1 0.184313 0.230893 0.993901 0.831436 0.999984 0.701419 17.2518 0.390532 0.0208221 0.492584
1600 0.000359347 -1 0.202593 0.240782 0.99274 0.825469 0.999982 0.739844 17.2464 0.418259 0.0227848 0.494552
1700 0.000351836 -1 0.219764 0.253394 0.991582 0.819331 0.99998 0.767891 17.2391 0.440844 0.0251022 0.496899
1800 0.000344691 -1 0.236727 0.268232 0.99042 0.813292 0.999977 0.788541 17.2296 0.459428 0.0278611 0.499388
1900 0.00033758 -1 0.254446 0.284973 0.989223 0.80757 0.999974 0.805212 17.2175 0.475571 0.0311946 0.50253
2000 0.000330108 -1 0.273775 0.303458 0.987944 0.802319 0.999969 0.820661 17.2021 0.490636 0.0352895 0.506672
2100 0.000321772 -1 0.295362 0.323905 0.986531 0.797484 0.999963 0.835571 17.1821 0.505065 0.0404392 0.510319
2200 0.000312097 -1 0.320097 0.346319 0.984904 0.793228 0.999956 0.851934 17.1557 0.51985 0.0470452 0.512391
2300 0.000300523 -1 0.348736 0.371031 0.982962 0.789525 0.999946 0.869465 17.1195 0.53483 0.0557496 0.506672
2400 0.000286236 -1 0.382047 0.398405 0.980565 0.786368 0.999933 0.886562 17.0682 0.548967 0.0675472 0.500817
2500 0.000267975 -1 0.42093 0.428396 0.977444 0.783868 0.999914 0.90199 16.9928 0.561178 0.0839411 0.494787
2600 0.000244133 -1 0.464904 0.460489 0.973262 0.782037 0.999889 0.908778 16.8794 0.566833 0.10688 0.488127
2700 0.000213877 -1 0.510437 0.493075 0.967719 0.780691 0.999848 0.893086 16.7122 0.557453 0.137652 0.479924
2800 0.000180012 -1 0.54819 0.522163 0.961387 0.779298 0.99978 0.842308 16.5023 0.527126 0.171974 0.469263
2900 0.000149492 -1 0.570061 0.545083 0.956179 0.776781 0.999683 0.763156 16.3036 0.483189 0.199864 0.456546
3000 0.000126326 -1 0.579081 0.562493 0.952997 0.773142 0.999584 0.680945 16.1495 0.440725 0.217246 0.44365
3100 0.000108863 -1 0.581986 0.575862 0.950997 0.769273 0.999494 0.610229 16.0304 0.407366 0.226716 0.43185
3200 9.51874e-05 -1 0.581465 0.586079 0.949722 0.765493 0.999418 0.552143 15.9378 0.383325 0.230143 0.421322
3300 8.4172e-05 -1 0.579256 0.59413 0.948747 0.761975 0.99935 0.504363 15.8612 0.367433 0.229065 0.411911
3400 7.51006e-05 -1 0.575401 0.600259 0.948111 0.758659 0.999294 0.464821 15.8009 0.357305 0.224719 0.40346
3500 6.753e-05 -1 0.570489 0.605118 0.947686 0.755544 0.999247 0.431565 15.7522 0.351157 0.218451 0.395793
3600 6.12157e-05 -1 0.564919 0.609071 0.947316 0.752669 0.999205 0.403277 15.7114 0.34801 0.211156 0.388787
3700 5.58934e-05 -1 0.558909 0.612429 0.946981 0.750015 0.999167 0.378919 15.677 0.346816 0.203501 0.382336
3800 5.13825e-05 -1 0.552038 0.615053 0.946869 0.74747 0.999139 0.357857 15.6524 0.345901 0.196176 0.376385
3900 4.75575e-05 -1 0.545087 0.617483 0.946721 0.745128 0.999112 0.339358 15.6312 0.346011 0.189053 0.370839
4000 4.4283e-05 -1 0.537709 0.619616 0.946696 0.742897 0.99909 0.323033 15.6161 0.346081 0.182437 0.365659
4100 4.14858e-05 -1 0.530165 0.62162 0.946726 0.740789 0.999072 0.308498 15.6051 0.346239 0.176274 0.360793
4200 3.90252e-05 -1 0.522622 0.623584 0.946757 0.738822 0.999057 0.295486 15.5966 0.346623 0.170509 0.356211
4300 3.69088e-05 -1 0.515259 0.62559 0.946722 0.737013 0.99904 0.283765 15.5892 0.347466 0.165057 0.351879
4400 3.5027e-05 -1 0.507972 0.627629 0.946703 0.73531 0.999026 0.273139 15.5836 0.348318 0.159984 0.347769
4500 3.3368e-05 -1 0.500181 0.629422 0.946969 0.733573 0.999022 0.263502 15.5846 0.347867 0.155543 0.343872
4600 3.18921e-05 -1 0.49339 0.63163 0.946842 0.732121 0.999006 0.254658 15.5795 0.349305 0.151016 0.340146
4700 3.05644e-05 -1 0.485973 0.633529 0.947082 0.730577 0.999003 0.246574 15.582 0.349005 0.147131 0.336598
4800 2.9354e-05 -1 0.478938 0.635553 0.94721 0.729169 0.998997 0.239126 15.5832 0.349232 0.143398 0.333202
4900 2.82616e-05 -1 0.47226 0.637754 0.947277 0.727859 0.998991 0.232226 15.5835 0.349729 0.139845 0.329939
